DATE,VIX_CLOSE,SPX_CLOSE,SPX_LOG_RETURN,SPX_REALIZED_VOL,Regime
1996-05-23,16.17,676.0,-0.003573463941589904,0.00512256992643373,0
1996-05-24,15.54,678.510009765625,0.0037061559096160253,0.004907781489655515,0
1996-05-28,16.92,672.22998046875,-0.009298717137329495,0.006766126442187839,0
1996-05-29,17.15,667.9299926757812,-0.006417148154214535,0.007313628120670339,0
1996-05-30,16.02,671.7000122070312,0.005628463785120766,0.00644227295259741,0
1996-05-31,16.07,669.1199951171875,-0.003848421503252614,0.006460306829228162,0
1996-06-03,16.86,667.6799926757812,-0.0021544030693160777,0.005634675257075151,0
1996-06-04,16.18,672.5599975585938,0.007282317323433285,0.006026922155855804,0
1996-06-05,16.04,678.4400024414062,0.008704725405175756,0.005726792901173114,0
1996-06-06,16.84,673.030029296875,-0.00800609989812231,0.007272744252356106,0
1996-06-07,16.1,673.3099975585938,0.00041589533129778207,0.006890624933421111,0
1996-06-10,16.78,672.1599731445312,-0.0017094765682836967,0.0068383686578938835,0
1996-06-11,16.68,670.969970703125,-0.001771984547339063,0.006020477701210788,0
1996-06-12,17.0,669.0399780273438,-0.002880566688546658,0.0031502996166694022,0
1996-06-13,17.12,667.9199829101562,-0.0016754359321211648,0.0011960661895902291,0
1996-06-14,18.64,665.8499755859375,-0.0031039970169383395,0.0007027370278666114,0
1996-06-17,17.46,665.1599731445312,-0.0010368104368802726,0.0008711085526798073,0
1996-06-18,17.45,662.0599975585938,-0.004671390261810985,0.001404871373547923,0
1996-06-19,17.54,661.9600219726562,-0.00015101823938118577,0.0017836318017937526,0
1996-06-20,16.97,662.0999755859375,0.00021140071304999678,0.002078479197968268,0
1996-06-21,15.8,666.8400268554688,0.007133612295440258,0.004284018767698949,0
1996-06-24,15.91,668.8499755859375,0.0030096058874819597,0.004350702970711882,0
1996-06-25,15.43,668.47998046875,-0.00055333408924659,0.003228556116899857,0
1996-06-26,15.23,664.3900146484375,-0.006137100650968991,0.004880465555407745,0
1996-06-27,14.19,668.5499877929688,0.0062418213018812126,0.00543322178656293,0
1996-06-28,13.68,670.6300048828125,0.003106406567987179,0.004722661411184872,0
1996-07-01,13.78,675.8800048828125,0.007797976347130572,0.005601876694126209,0
1996-07-02,14.19,673.6099853515625,-0.0033642660393741496,0.0060562387721810355,0
1996-07-03,14.21,672.4000244140625,-0.0017978488341549796,0.004879687412538928,0
1996-07-05,16.09,657.4400024414062,-0.022499928994693722,0.011566024683665228,0
1996-07-08,16.42,652.5399780273438,-0.0074811025212010345,0.011045598855371734,0
1996-07-09,15.49,654.75,0.0033810770604185067,0.009828912943320793,0
1996-07-10,15.51,656.0599975585938,0.0019987610670634056,0.010505841255789128,0
1996-07-11,17.81,645.6699829101562,-0.015963733575100246,0.011218049711697075,0
1996-07-12,17.09,646.1900024414062,0.0008050710839156447,0.008174679454218847,0
1996-07-15,20.11,629.7999877929688,-0.02569129267916905,0.01303200230124247,0
1996-07-16,20.1,628.3699951171875,-0.002273132106076918,0.012108381216885072,0
1996-07-17,19.22,634.0700073242188,0.009030212809783354,0.013872441238978121,0
1996-07-18,17.93,643.5599975585938,0.014855889001001406,0.015539925469261558,0
1996-07-19,17.26,638.72998046875,-0.0075334596943850895,0.015789538832053265,0
1996-07-22,20.41,633.77001953125,-0.007795655884437983,0.01021074448892126,0
1996-07-23,21.55,626.8699951171875,-0.010946968587004075,0.011602383000368036,0
1996-07-24,21.44,626.6500244140625,-0.00035096480623455914,0.010373884997588668,0
1996-07-25,19.39,631.1699829101562,0.0071870027914098834,0.0073067518980413455,0
1996-07-26,17.45,635.9000244140625,0.007466143857701891,0.008428884197934479,0
1996-07-29,20.09,630.9099731445312,-0.007878177608901514,0.00844585478056166,0
1996-07-30,20.53,635.260009765625,0.006871200225551185,0.0067350959936688,0
1996-07-31,19.46,639.9500122070312,0.0073556880938387414,0.006755848078292727,0
1996-08-01,18.76,650.02001953125,0.0156130943174637,0.008510235094541095,0
1996-08-02,16.19,662.489990234375,0.019002286971804398,0.010399873556476215,0
1996-08-05,17.36,660.22998046875,-0.0034172190863252508,0.00873449350979963,0
1996-08-06,16.93,662.3800048828125,0.003251187170408119,0.009106002751386158,0
1996-08-07,16.24,664.1599731445312,0.0026836271193600054,0.009467490355156356,0
1996-08-08,16.04,662.5900268554688,-0.002366605648104882,0.008982866899327679,0
1996-08-09,15.77,662.0999755859375,-0.000739873164262011,0.0029802825633067115,0
1996-08-12,15.57,665.77001953125,0.005527729828818033,0.0031824259105936313,0
1996-08-13,16.41,660.2000122070312,-0.008401456976948054,0.005298982899890965,0
1996-08-14,15.96,662.0499877929688,0.0027982254385426,0.005317273187105326,0
1996-08-15,15.46,662.280029296875,0.00034740812826307356,0.005234373127046892,0
1996-08-16,14.81,665.2100219726562,0.004414341833896964,0.005571922103232136,0
1996-08-19,15.27,666.5800170898438,0.0020573747516445242,0.005048731593192458,0
1996-08-20,14.73,665.6900024414062,-0.001336087681609763,0.002221442739459345,0
1996-08-21,14.52,665.0700073242188,-0.0009317910930538897,0.0023638154600726336,0
1996-08-22,13.71,670.6799926757812,0.008399802862345962,0.0040360533356103845,0
1996-08-23,14.18,667.030029296875,-0.005457045812236283,0.005141234083492472,0
1996-08-26,15.38,663.8800048828125,-0.00473364872930406,0.005524991149997056,0
1996-08-27,15.11,666.4000244140625,0.0037887098808997792,0.0058681074857872126,0
1996-08-28,15.1,664.8099975585938,-0.002388845614680019,0.005974399402040876,0
1996-08-29,16.22,657.4000244140625,-0.011208583506279667,0.005428736480927255,0
1996-08-30,17.01,651.989990234375,-0.008263488959882326,0.005752488769583462,0
1996-09-03,18.47,654.719970703125,0.004178409168485683,0.006943163414714657,0
1996-09-04,18.64,655.6099853515625,0.0013584590372756268,0.0064349392119998445,0
1996-09-05,20.51,649.4400024414062,-0.009455620763463662,0.006949905271038207,0
1996-09-06,17.1,655.6799926757812,0.00956239703028231,0.008171065534632005,0
1996-09-09,16.36,663.760009765625,0.012247799188495855,0.008457844714060825,0
1996-09-10,16.25,663.8099975585938,7.530720446625036e-05,0.008583184064334155,0
1996-09-11,16.06,667.280029296875,0.005213831565195047,0.008599220406287736,0
1996-09-12,15.97,671.1500244140625,0.005782903471831142,0.004632261435428599,0
1996-09-13,15.2,680.5399780273438,0.013893873075425677,0.005628229470034315,0
1996-09-16,15.43,683.97998046875,0.005042080488151711,0.004974887073276271,0
1996-09-17,15.74,682.9400024414062,-0.0015216373174845917,0.005476452089704995,0
1996-09-18,15.86,681.469970703125,-0.002154824922169359,0.006525075326627238,0
1996-09-19,16.03,683.0,0.0022426729367602156,0.006503563761428953,0
1996-09-20,15.65,687.030029296875,0.00588314246319284,0.003674394876135162,0
1996-09-23,16.46,686.47998046875,-0.0008009389864201978,0.0033383721998077776,0
1996-09-24,16.45,685.6099853515625,-0.0012681314716242182,0.0032973050476830107,0
1996-09-25,16.22,685.8300170898438,0.00032087694653433306,0.0029094139296951854,0
1996-09-26,16.11,685.8599853515625,4.369538550273147e-05,0.002892822304156702,0
1996-09-27,16.1,686.1900024414062,0.00048105695731821477,0.000756073099699568,0
1996-09-30,16.95,687.3300170898438,0.0016599902353208547,0.001048062113153305,0
1996-10-01,17.05,689.0800170898438,0.0025428482785108688,0.00105599794207156,0
1996-10-02,16.78,694.010009765625,0.007128984317072009,0.002835564866777221,0
1996-10-03,16.77,692.780029296875,-0.001773852936091372,0.0032888303524751827,0
1996-10-04,14.8,701.4600219726562,0.012451377810851495,0.005507838702332034,0
1996-10-07,15.11,703.3400268554688,0.002676546041876552,0.0053990117288144545,0
1996-10-08,15.58,700.6400146484375,-0.0038462306525221075,0.006625827939551276,0
1996-10-09,16.09,696.739990234375,-0.005581924067616052,0.00721484693660189,0
1996-10-10,16.26,694.6099853515625,-0.0030617839999553006,0.0073507619125887675,0
1996-10-11,15.07,700.6599731445312,0.008672193754103861,0.0058616606865618,0
1996-10-14,15.13,703.5399780273438,0.004101992623966562,0.006069246585058848,0
1996-10-15,15.83,702.5700073242188,-0.0013796514740474974,0.0057653211985070575,0
1996-10-16,15.6,704.4099731445312,0.0026154840790215184,0.00464163857292455,0
1996-10-17,15.41,706.989990234375,0.00365597283622572,0.0035960452979893628,0
1996-10-18,15.08,710.8200073242188,0.005402735786612628,0.0025823532201566216,0
1996-10-21,15.98,709.8499755859375,-0.0013655977823108004,0.00305039086057342,0
1996-10-22,16.4,706.5700073242188,-0.004631358162256841,0.0040701529644862275,0
1996-10-23,16.45,707.27001953125,0.0009902283864293116,0.0039864416851646016,0
1996-10-24,16.89,702.2899780273438,-0.007066123093273048,0.004860978581385487,0
1996-10-25,17.29,700.9199829101562,-0.0019526593890115437,0.0031102602731694715,0
1996-10-28,18.34,697.260009765625,-0.005235350989647959,0.0031437960965469314,0
1996-10-29,18.28,701.5,0.006062517073963265,0.005208515669421189,0
1996-10-30,18.48,700.9000244140625,-0.0008556412037895866,0.005056370619396631,0
1996-10-31,18.11,705.27001953125,0.00621547757260868,0.005092991336991565,0
1996-11-01,17.89,703.77001953125,-0.002129109925984204,0.00511779022886516,0
1996-11-04,18.04,706.72998046875,0.004197044002153441,0.0039328460611069965,0
1996-11-05,17.65,714.1400146484375,0.010430372074586532,0.0051604888703151094,0
1996-11-06,16.97,724.5900268554688,0.014526972649003154,0.006316970555699897,0
1996-11-07,17.21,727.6500244140625,0.004214182200171872,0.006413899560624992,0
1996-11-08,15.78,730.8200073242188,0.0043470045087745934,0.004732959646373804,0
1996-11-11,14.04,731.8699951171875,0.0014356944691912522,0.005342822585156173,0
1996-11-12,15.36,729.5599975585938,-0.0031612865398437016,0.006489834534397626,0
1996-11-13,14.89,731.1300048828125,0.00214967984472333,0.0030489679786442235,0
1996-11-14,13.79,735.8800048828125,0.0064757793988094465,0.0036128180526875772,0
1996-11-15,14.36,737.6199951171875,0.002361711629635909,0.003429070824991463,0
1996-11-18,15.12,737.02001953125,-0.000813724859062076,0.0036385549574372363,0
1996-11-19,15.23,742.1599731445312,0.006949761795969715,0.0032578755387512475,0
1996-11-20,15.94,743.9500122070312,0.0024090275226449367,0.0032344823525864374,0
1996-11-21,15.77,742.75,-0.0016143303393919986,0.0033792967254849117,0
1996-11-22,14.92,748.72998046875,0.008018897459044055,0.004386776515973592,0
1996-11-25,15.91,757.030029296875,0.011024509669079129,0.0049757723233566035,0
1996-11-26,16.97,755.9600219726562,-0.0014144276781059455,0.005664941294288817,0
1996-11-27,16.96,755.0,-0.0012707445437095866,0.006094822501994199,0
1996-11-29,17.14,757.02001953125,0.0026719497188569395,0.0055715271062064,0
1996-12-02,17.93,756.5599975585938,-0.0006078594876078397,0.005268248232570851,0
1996-12-03,18.68,748.280029296875,-0.011004560847281436,0.005128192931521099,0
1996-12-04,17.93,745.0999755859375,-0.004258873839466499,0.005159585032857534,0
1996-12-05,18.14,744.3800048828125,-0.000966741102450349,0.005185223395161591,0
1996-12-06,18.82,739.5999755859375,-0.006442197187925639,0.004290993685138059,0
1996-12-09,17.75,749.760009765625,0.01364370184128234,0.00937446102753739,0
1996-12-10,17.88,747.5399780273438,-0.002965382198890601,0.00798941130169393,0
1996-12-11,19.68,740.72998046875,-0.00915162608643865,0.008863022676963065,0
1996-12-12,20.45,729.2999877929688,-0.015551006806926278,0.010934537701171514,0
1996-12-13,21.09,728.6400146484375,-0.0009053502729954128,0.010917541536254717,0
1996-12-16,21.99,720.97998046875,-0.010568432419876473,0.005926105814118059,0
1996-12-17,20.77,726.0399780273438,0.006993708902772721,0.008897800093386312,0
1996-12-18,19.42,731.5399780273438,0.007546791626866717,0.010356637599836129,0
1996-12-19,18.77,745.760009765625,0.01925197463034967,0.01106109365620837,0
1996-12-20,18.85,748.8699951171875,0.004161551460576542,0.010671465172028312,0
1996-12-23,19.5,746.9199829101562,-0.002607335709411764,0.007917442036898108,0
1996-12-24,18.68,751.030029296875,0.005487575242436838,0.007949624521318598,0
1996-12-26,18.59,755.8200073242188,0.00635762556979867,0.007938284650633471,0
1996-12-27,19.13,756.7899780273438,0.001282512802998986,0.0036463208887052064,0
1996-12-30,19.51,753.8499755859375,-0.003892398246602011,0.004619000561705261,0
1996-12-31,20.92,740.739990234375,-0.01754370349139896,0.009763505488317037,0
1997-01-02,21.14,737.010009765625,-0.005048199479046715,0.008936727051891146,0
1997-01-03,19.13,748.030029296875,0.01484164941881509,0.011713982188449828,0
1997-01-06,19.89,747.6500244140625,-0.0005081366032075736,0.011612719780565401,0
1997-01-07,19.35,753.22998046875,0.007435613433971238,0.012338472001081386,0
1997-01-08,20.24,748.4099731445312,-0.006419679852333941,0.00896234591486457,0
1997-01-09,20.91,754.8499755859375,0.008568101404922306,0.00830716467779004,0
1997-01-10,19.63,759.5,0.006141300365015303,0.00635559091789151,0
1997-01-13,19.84,759.510009765625,1.3179328063465156e-05,0.006286663925221647,0
1997-01-14,19.27,768.8599853515625,0.012235377899262665,0.0073770028678703855,0
1997-01-15,19.4,767.2000122070312,-0.0021613397827793404,0.005969286026272703,0
1997-01-16,19.61,769.75,0.0033182473242353424,0.005627769667640129,0
1997-01-17,18.63,776.1699829101562,0.008305759532583463,0.0059181287218624135,0
1997-01-20,18.6,776.7000122070312,0.0006826448049412723,0.005802137917440526,0
1997-01-21,17.81,782.719970703125,0.007720804487045008,0.0044973603210809255,0
1997-01-22,17.09,786.22998046875,0.004474350018381982,0.0031632791360744665,0
1997-01-23,18.47,777.5599975585938,-0.011088537293479575,0.0079318352644424,0
1997-01-24,19.33,770.52001953125,-0.0090951714119835,0.008293056943134168,0
1997-01-27,20.16,765.02001953125,-0.007163634136078027,0.008525085396894639,0
1997-01-28,20.74,765.02001953125,0.0,0.006564687812591837,0
1997-01-29,20.23,772.5,0.009730005965879973,0.0085087361096667,0
1997-01-30,19.47,784.1699829101562,0.01499380301396969,0.01047849804774869,0
1997-02-03,19.58,786.72998046875,0.003259277973757103,0.00858396424647908,0
1997-02-04,19.43,789.260009765625,0.0032107202279200325,0.006037550018722902,0
1997-02-05,21.06,778.280029296875,-0.0140094157412687,0.01092728042318035,0
1997-02-06,20.16,780.1500244140625,0.0023998459349742055,0.010348279575651988,0
1997-02-07,18.9,789.5599975585938,0.011989585001424038,0.009451457811028375,0
1997-02-10,20.65,785.4299926757812,-0.005244495996344498,0.00978569895639271,0
1997-02-11,19.97,789.5900268554688,0.00528252822433354,0.010014340073073323,0
1997-02-12,19.48,802.77001953125,0.016554413935318535,0.008470426948096394,0
1997-02-13,19.23,811.8200073242188,0.011210378387313058,0.008399315804575959,0
1997-02-14,19.18,808.47998046875,-0.004122732347686972,0.00948655121326941,0
1997-02-18,19.7,816.2899780273438,0.009613739680816438,0.007746074461814789,0
1997-02-19,20.61,812.489990234375,-0.004666062649961008,0.009584357636677724,0
1997-02-20,21.41,802.7999877929688,-0.011997992699852418,0.01001020962587275,0
1997-02-21,20.55,801.77001953125,-0.001283793662448065,0.007838342098049018,0
1997-02-24,19.84,810.280029296875,0.010558095047922567,0.00962133352042306,0
1997-02-25,19.98,812.030029296875,0.0021574182684799,0.00833703263916663,0
1997-02-26,20.74,805.6799926757812,-0.007850689121407897,0.008791928811066009,0
1997-02-27,21.08,795.0700073242188,-0.013256461944521352,0.00917088135295413,0
1997-02-28,21.1,790.8200073242188,-0.005359779221720753,0.00927903372064998,0
1997-03-03,20.89,795.3099975585938,0.005661581602862136,0.007636315118266593,0
1997-03-04,20.62,790.9500122070312,-0.005497202607812356,0.006892064968686008,0
1997-03-05,19.49,801.989990234375,0.013861356706138727,0.010661336935384983,0
1997-03-06,20.48,798.5599975585938,-0.004286024120067983,0.008626564018495892,0
1997-03-07,19.32,804.969970703125,0.007994870584354344,0.008273373404990321,0
1997-03-10,19.0,813.6500244140625,0.01072535486383785,0.008884321014990818,0
1997-03-11,19.25,811.3400268554688,-0.0028430932396160445,0.0081849861248057,0
1997-03-12,19.61,804.260009765625,-0.008764622743737379,0.008375935507481773,0
1997-03-13,19.79,789.5599975585938,-0.018446786946199948,0.012025428922273484,0
1997-03-14,19.81,793.1699829101562,0.004561727718855447,0.011373356976325558,0
1997-03-17,20.95,795.7100219726562,0.0031972725674696153,0.009444572034725922,0
1997-03-18,21.26,789.6599731445312,-0.007632386403616276,0.009482491254417942,0
1997-03-19,21.74,785.77001953125,-0.00493828546696671,0.00929737418864749,0
1997-03-20,21.22,782.6500244140625,-0.003978525070087459,0.005339640613092067,0
1997-03-21,19.69,784.0999755859375,0.001850903572129809,0.004627697789164634,0
1997-03-24,20.06,790.8900146484375,0.008622380042943974,0.006497241422152229,0
1997-03-25,19.26,789.0700073242188,-0.002303866052212753,0.005549384791574033,0
1997-03-26,18.32,790.5,0.0018106105583341945,0.0048729468747769275,0
1997-03-27,20.5,773.8800048828125,-0.021248827529718878,0.011318932087266444,0
1997-03-31,22.14,757.1199951171875,-0.02189507421903289,0.013862102735168002,0
1997-04-01,20.84,759.6400146484375,0.0033229012286633266,0.012504867860244491,0
1997-04-02,21.3,750.1099853515625,-0.012624813215305487,0.012163758446498219,0
1997-04-03,21.19,750.3200073242188,0.00027994904801038466,0.011802091038185775,0
1997-04-04,19.23,757.9000244140625,0.010051691068615216,0.012882781024287419,0
1997-04-07,18.51,762.1300048828125,0.005565668186074084,0.00857057842198337,0
1997-04-08,18.44,766.1199951171875,0.005221657844197678,0.008722284960433327,0
1997-04-09,18.56,760.5999755859375,-0.00723124566529686,0.006577887116023069,0
1997-04-10,19.01,758.3400268554688,-0.002975694095150356,0.00703235952315971,0
1997-04-11,19.76,737.6500244140625,-0.027662378839925485,0.013582234545439224,0
1997-04-14,19.09,743.72998046875,0.008208549020106147,0.014155783477708744,0
1997-04-15,18.25,754.719970703125,0.014668741236983385,0.016309145716646566,0
1997-04-16,17.64,763.530029296875,0.011605674270145213,0.017236220887408518,0
1997-04-17,18.71,761.77001953125,-0.0023077564943238668,0.017202497924817567,0
1997-04-18,18.75,766.3400268554688,0.005981272042004251,0.0064645549478260424,0
1997-04-21,20.1,760.3699951171875,-0.007820820040727962,0.00941021277341008,0
1997-04-22,19.52,774.6099853515625,0.01855450748072455,0.010558101721638648,0
1997-04-23,20.48,773.6400146484375,-0.001252989930603198,0.010167345385783899,0
1997-04-24,20.83,771.1799926757812,-0.0031848681922879733,0.01028078930352925,0
1997-04-25,21.15,765.3699951171875,-0.007562429200959538,0.010885975191691879,0
1997-04-28,21.34,772.9600219726562,0.009867958581018854,0.010684246207583771,0
1997-04-29,19.81,794.0499877929688,0.026919086950791895,0.013856775210316688,0
1997-04-30,20.06,801.3400268554688,0.009138943749608055,0.01346625216892856,0
1997-05-01,19.87,798.530029296875,-0.0035127858507293433,0.013529124589656435,0
1997-05-02,17.51,812.969970703125,0.017921598378717093,0.011302652705057155,0
1997-05-05,20.13,830.2899780273438,0.021080838430922934,0.01185610061097429,0
1997-05-06,20.85,827.760009765625,-0.003051741797699654,0.01145678383204189,0
1997-05-07,21.34,815.6199951171875,-0.014774714856905702,0.015355233165993963,0
1997-05-08,21.26,820.260009765625,0.005672820840037526,0.014842506845290444,0
1997-05-09,20.11,824.780029296875,0.0054953445494920075,0.013160402831068204,0
1997-05-12,20.25,837.6599731445312,0.015495538541532872,0.011341046709966553,0
1997-05-13,20.81,833.1300048828125,-0.005422559892360349,0.01163856559363516,0
1997-05-14,21.09,836.0399780273438,0.003486734272059055,0.007445792456359992,0
1997-05-15,19.91,841.8800048828125,0.006961059522659069,0.007499344622619951,0
1997-05-16,21.57,829.75,-0.014513041470778384,0.011549235282950479,0
1997-05-19,21.48,833.27001953125,0.004233292139233315,0.008846538446444768,0
1997-05-20,19.26,841.6599731445312,0.010018357570843552,0.009601793214917395,0
1997-05-21,19.28,839.3499755859375,-0.0027483466286060926,0.009769900135302097,0
1997-05-22,18.77,835.6599731445312,-0.004405954022574614,0.009285525897012875,0
1997-05-23,18.08,847.030029296875,0.013514348079924944,0.00779299818796106,0
1997-05-27,19.36,849.7100219726562,0.003158992919941662,0.00780397631431719,0
1997-05-28,19.28,847.2100219726562,-0.0029465169177085534,0.007409875664102209,0
1997-05-29,19.02,844.0800170898438,-0.003701326660590704,0.007551410440023148,0
1997-05-30,19.19,848.280029296875,0.0049635074271129525,0.006976764543766092,0
1997-06-02,20.85,846.3599853515625,-0.0022660208071454066,0.00393722688361213,0
1997-06-03,20.01,845.47998046875,-0.0010402933846622646,0.0034732524177321544,0
1997-06-04,20.1,840.1099853515625,-0.006371672107388571,0.004212669419243211,0
1997-06-05,20.36,843.4299926757812,0.0039440840981850404,0.004660707290736345,0
1997-06-06,18.94,858.010009765625,0.017138863506763382,0.00908428697351285,0
1997-06-09,19.46,862.9099731445312,0.005694601340086993,0.008780663092484597,0
1997-06-10,19.04,865.27001953125,0.0027312523739792005,0.008407102970745718,0
1997-06-11,18.85,869.5700073242188,0.004957225487179693,0.005834752552585056,0
1997-06-12,18.51,883.4600219726562,0.015847196114797,0.006695468027968572,0
1997-06-13,19.27,893.27001953125,0.011042867536632056,0.005318732216648937,0
1997-06-16,19.77,893.9000244140625,0.0007050307395686728,0.0062574624721738175,0
1997-06-17,20.17,894.4199829101562,0.0005815049975577259,0.006688007530085595,0
1997-06-18,20.45,889.0599975585938,-0.0060107223492612775,0.008828608705708488,0
1997-06-19,20.1,897.989990234375,0.009994199453799778,0.007168872513729723,0
1997-06-20,20.2,898.7000122070312,0.0007903667395631097,0.005703662457961891,0
1997-06-23,21.19,878.6199951171875,-0.02259679903471987,0.012125772544367959,1
1997-06-24,20.74,896.3400268554688,0.019967346030936986,0.016163446702240913,1
1997-06-25,21.5,888.989990234375,-0.008233859371898345,0.016413516810878638,1
1997-06-26,21.82,883.6799926757812,-0.005990978007072571,0.015508169160093266,1
1997-06-27,21.22,887.2999877929688,0.004088132219228615,0.015788574650382338,1
1997-06-30,21.53,885.1400146484375,-0.0024372889472259337,0.011336931210389716,1
1997-07-01,21.0,891.030029296875,0.00663228868087667,0.006388817194207089,1
1997-07-02,19.7,904.030029296875,0.01448444827177715,0.00800063495021263,0
1997-07-03,17.82,916.9199829101562,0.014157630719942239,0.007144647721897598,0
1997-07-07,19.13,912.2000122070312,-0.005160931149592495,0.009132452590930647,0
1997-07-08,18.76,918.75,0.007154772867478499,0.007972877481938404,0
1997-07-09,20.4,907.5399780273438,-0.012276432435649288,0.011951572761218872,0
1997-07-10,19.92,913.780029296875,0.006852256232177778,0.010640884886099043,0
1997-07-11,19.06,916.6799926757812,0.0031685650277529453,0.008448613697225849,0
1997-07-14,19.58,918.3800048828124,0.0018528142901340766,0.007956284823969286,0
1997-07-15,19.0,925.760009765625,0.00800377869507335,0.008118534696196385,0
1997-07-16,19.36,936.5900268554688,0.011630616113066022,0.0039117339428557905,0
1997-07-17,20.54,931.6099853515624,-0.00533139200011912,0.006452554173491329,0
1997-07-18,22.28,915.2999877929688,-0.017662389395394162,0.011647901239698177,1
1997-07-21,23.51,912.9400024414062,-0.0025817033594947732,0.01161164638054996,1
1997-07-22,21.77,933.97998046875,0.022784840116899477,0.015699045219665926,1
1997-07-23,21.3,936.5599975585938,0.002758581753143315,0.014780117040179522,1
1997-07-24,20.96,940.2999877929688,0.003985374736334249,0.014526062529979076,1
1997-07-25,20.82,938.7899780273438,-0.0016071716821663613,0.010289166539395338,1
1997-07-28,21.84,936.4500122070312,-0.0024956454075087202,0.010273230798654392,1
1997-07-29,22.02,942.2899780273438,0.00621691629521538,0.0037168955452187885,1
1997-07-30,21.39,952.2899780273438,0.010556527672285798,0.0054612339578215974,1
1997-07-31,21.48,954.3099975585938,0.002118976516259916,0.005469121485645913,1
1997-08-01,22.29,947.1400146484376,-0.00754163070029517,0.007106372306418988,1
1997-08-04,21.94,950.2999877929688,0.003330778377057642,0.006697779028905772,1
1997-08-05,20.64,952.3699951171876,0.002175898247748144,0.006441872554462831,1
1997-08-06,20.05,960.3200073242188,0.00831296025928697,0.005748876356671671,1
1997-08-07,19.77,951.1900024414062,-0.009552735027023394,0.007598027644904542,1
1997-08-08,22.46,933.5399780273438,-0.018730046833824936,0.011013251273172882,1
1997-08-11,22.77,937.0,0.0036994942204159327,0.011066446056869962,1
1997-08-12,23.75,926.530029296875,-0.01123682549278373,0.011178087067590114,1
1997-08-13,24.52,922.02001953125,-0.004879520267233842,0.00828461815336259,1
1997-08-14,23.11,924.77001953125,0.002978142587287486,0.009549220515834936,1
1997-08-15,24.45,900.8099975585938,-0.02625072320877974,0.012318531886333162,1
1997-08-18,24.37,912.489990234375,0.012882759933403128,0.01477748201652222,1
1997-08-19,22.64,926.010009765625,0.014707928479540038,0.0166132864536182,1
1997-08-20,21.09,939.3499755859376,0.01430307645307315,0.017431915854287907,1
1997-08-21,23.83,925.0499877929688,-0.015340343813394539,0.019437559979223227,1
1997-08-22,24.74,923.5399780273438,-0.0016336885186959106,0.013235021082909222,1
1997-08-25,24.1,920.1599731445312,-0.0036665496110457503,0.012828942206167045,1
1997-08-26,24.73,913.02001953125,-0.007789731227795383,0.010917655628691464,1
1997-08-27,24.26,913.7000122070312,0.0007444958125768907,0.006312130436622194,1
1997-08-28,24.51,903.6699829101562,-0.011038072776654055,0.0047388741740604316,1
1997-08-29,24.76,899.469970703125,-0.00465856218692821,0.004436724458050578,1
1997-09-02,24.53,927.5800170898438,0.030773394154381087,0.01687361958678232,1
1997-09-03,24.95,927.8599853515624,0.00030178099369972675,0.016118296497176648,1
1997-09-04,25.27,930.8699951171876,0.0032387839314305233,0.01606084432500533,1
1997-09-05,24.31,929.0499877929688,-0.001957081941001104,0.01440204518501981,1
1997-09-08,24.4,931.2000122070312,0.0023115445465970086,0.013475682695052577,1
1997-09-09,23.89,933.6199951171876,0.0025954078775401036,0.002125158390000992,1
1997-09-10,24.64,919.030029296875,-0.015750700084267186,0.008003081921775968,1
1997-09-11,25.99,912.5900268554688,-0.007032057721623179,0.007661188794809376,1
1997-09-12,25.17,923.9099731445312,0.012327895075400195,0.010670460444881014,1
1997-09-15,25.74,919.77001953125,-0.004490975210343954,0.010558287760994997,1
1997-09-16,23.77,945.6400146484376,0.027738302409293442,0.017366377251666718,1
1997-09-17,24.1,943.0,-0.0027956797986406824,0.014715963636335585,1
1997-09-18,23.48,947.2899780273438,0.00453897067907694,0.013147652560672905,1
1997-09-19,22.74,950.510009765625,0.003393439613233641,0.012926569976606895,1
1997-09-22,22.08,955.4299926757812,0.005162800331761962,0.011690018061868118,1
1997-09-23,22.0,951.9299926757812,-0.003669998275421972,0.004220982320847346,1
1997-09-24,22.64,944.47998046875,-0.007857004169097513,0.005776714918008248,1
1997-09-25,22.96,937.9099731445312,-0.006980523870772565,0.005964340595464333,1
1997-09-26,22.26,945.219970703125,0.007763706694839941,0.0071524333099693745,1
1997-09-29,22.23,953.3400268554688,0.008553962661127588,0.00800648861106177,1
1997-09-30,22.91,947.280029296875,-0.006376885348138799,0.008363233423672753,1
1997-10-01,22.32,955.4099731445312,0.00854578866235572,0.00820655943699851,1
1997-10-02,22.27,960.4600219726562,0.005271819629659476,0.006364755115662889,1
1997-10-03,21.54,965.030029296875,0.00474686005509299,0.006147110441688062,1
1997-10-06,21.61,972.6900024414062,0.007906212373252064,0.006036886714070352,1
1997-10-07,20.29,983.1199951171876,0.01066575133926564,0.0024392004299624488,1
1997-10-08,20.77,973.8400268554688,-0.009484136331471934,0.007802697094838048,1
1997-10-09,22.31,970.6199951171876,-0.003312009139174544,0.008330246408244603,1
1997-10-10,19.75,966.97998046875,-0.0037572450211002953,0.008521834526570429,1
1997-10-13,20.26,968.0999755859376,0.0011575699895463706,0.007510969406391879,1
1997-10-14,19.99,970.280029296875,0.0022493573237760585,0.004660172058811055,1
1997-10-15,20.05,965.719970703125,-0.004710813044136259,0.003148640045596546,1
